STATE_ELIGIBLE,JURSCODE,TC_ID,2018_Total_A,2018_Can_A,2018_LowVeg_A,2018_Barren_A,2018_Water_A,2018_Build_A,2018_Road_A,2018_Shrub_A,2018_Wetlands_A,2018_Imperv_A,2013_Total_A,2013_Can_A,2013_LowVeg_A,2013_Barren_A,2013_Water_A,2013_Build_A,2013_Road_A,2013_Shrub_A,2013_Wetlands_A,2013_Imperv_A,Can_Pchange,LowVeg_Pchange,Barren_Pchange,Water_Pchange,Build_Pchange,Road_Pchange,Shrub_Pchange,Wetlands_Pchange,Imperv_Pchange
YES,DORC,1834,30147,2109,2674,0,0,4110,0,0,0,21254,30147,2299,2674,0,0,4110,0,0,0,21064,-8.26446281,0,0,0,0,0,0,0,0.902012913
YES,DORC,1835,3883366,1122166,269112,40656,174366,83926,62651,8529,1974641,147319,3883366,1134306,259722,36715,174485,83650,62651,8529,1982178,141130,-1.070257937,3.615404163,10.73403241,-0.068200705,0.329946204,0,0,-0.380238304,4.385318501
YES,DORC,1836,145700,88450,38890,18060,0,0,0,0,0,300,145700,88450,38890,18060,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0
NO,DORC,1837,133445,35805,96876,0,0,172,0,0,0,592,133445,35909,96785,0,0,172,0,0,0,579,-0.289620986,0.094022834,0,0,0,0,0,0,2.245250432
YES,DORC,1838,41076,40558,518,0,0,0,0,0,0,0,41076,40558,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,DORC,1839,21039,5812,8200,0,0,1709,2034,0,0,3284,21039,5812,8200,0,0,1709,2034,0,0,3284,0,0,0,0,0,0,0,0,0
YES,DORC,1840,358495,106785,180751,0,0,10495,8333,36,34,52061,358495,105687,179815,0,0,10495,8333,181,34,53950,1.038916801,0.520534994,0,0,0,0,-80.11049724,0,-3.501390176
YES,DORC,1841,903276,134126,214599,43,6494,158063,89590,0,0,300361,903276,136640,212217,43,6494,157562,89652,0,0,300668,-1.839871194,1.122435997,0,0,0.317970069,-0.069156293,0,0,-0.102105977
NO,DORC,1842,202532,26999,157119,17,14,1208,11280,0,4813,1082,202532,25036,159939,17,14,706,11280,0,4813,727,7.840709378,-1.763172209,0,0,71.10481586,0,0,0,48.83081155
NO,DORC,1843,389304,15051,366204,114,0,1796,3842,0,0,2297,389304,15056,366204,114,0,1796,3842,0,0,2292,-0.033209352,0,0,0,0,0,0,0,0.218150087
YES,DORC,1844,665239,291305,271835,522,50808,10159,12947,389,11604,15670,665239,294352,270623,215,50808,10268,12947,389,11604,14033,-1.035155188,0.447855504,142.7906977,0,-1.061550448,0,0,0,11.66536022
YES,DORC,1845,48699,955,15909,0,1250,6149,709,0,0,23727,48699,1002,15912,0,1250,6149,709,0,0,23677,-4.690618762,-0.018853695,0,0,0,0,0,0,0.211175402
YES,DORC,1846,200056,57197,113805,0,1115,11141,5104,0,0,11694,200056,59179,114710,0,1115,11051,5104,0,0,8897,-3.34916102,-0.788946038,0,0,0.814405936,0,0,0,31.43756322
YES,DORC,1847,13669,90,2489,0,0,102,705,0,0,10283,13669,103,2489,0,0,102,705,0,0,10270,-12.62135922,0,0,0,0,0,0,0,0.126582278
YES,DORC,1848,194642,29945,26117,0,103,44265,28807,0,0,65405,194642,30499,25750,0,103,44265,28807,0,0,65218,-1.816452998,1.425242718,0,0,0,0,0,0,0.286730657
YES,DORC,1849,119760,53907,59235,0,0,1723,69,1537,0,3289,119760,53993,59240,0,0,1723,69,1537,0,3198,-0.159279907,-0.008440243,0,0,0,0,0,0,2.845528455
YES,DORC,1850,248306,37727,115561,2659,0,29051,2117,0,0,61191,248306,38820,135448,4141,0,20568,2117,0,0,47212,-2.81555899,-14.68238734,-35.78845689,0,41.2436795,0,0,0,29.60899771
YES,DORC,1851,247781,75797,100522,18,5670,21484,20022,0,0,24268,247781,75801,101422,18,5670,20588,20022,0,0,24260,-0.005276975,-0.887381436,0,0,4.352049738,0,0,0,0.032976092
YES,DORC,1852,93664,359,68926,0,0,6884,2,0,0,17493,93664,383,69458,0,0,6884,2,0,0,16937,-6.266318538,-0.76593049,0,0,0,0,0,0,3.282753734
YES,DORC,1853,345116,159925,49199,36722,20260,13732,0,0,0,65278,345116,171332,113547,0,24450,8127,0,0,0,27660,-6.657833913,-56.67080592,0,-17.13701431,68.96763874,0,0,0,136.0014461
YES,DORC,1854,972119,241242,14513,18,23621,8246,18007,10545,640493,15434,972119,242189,12995,782,23621,8280,18007,10545,640493,15207,-0.391016933,11.68141593,-97.69820972,0,-0.410628019,0,0,0,1.49273361
NO,DORC,1855,52042,48307,2983,13,0,319,0,0,0,420,52042,48348,2996,0,0,278,0,0,0,420,-0.084801853,-0.433911883,0,0,14.74820144,0,0,0,0
YES,DORC,1856,772485,8104,756058,0,0,592,5205,0,0,2526,772485,8095,752471,0,0,592,5205,0,0,6122,0.111179741,0.476696112,0,0,0,0,0,0,-58.73897419
YES,DORC,1857,310338,59752,100837,1018,29274,31062,27309,0,102,60984,310338,62706,98142,1018,29274,31062,27309,0,102,60725,-4.710872963,2.746021072,0,0,0,0,0,0,0.426512968
YES,DORC,1858,122123,6164,9985,0,0,25569,25342,0,0,55063,122123,6347,9970,0,0,25569,25342,0,0,54895,-2.88325193,0.150451354,0,0,0,0,0,0,0.306038801
YES,DORC,1859,2703309,831939,955041,2682,3928,341860,247526,0,0,320333,2703309,835807,955584,2682,3984,343673,248225,0,0,313354,-0.462786265,-0.05682389,0,-1.40562249,-0.52753635,-0.281599355,0,0,2.227193526
YES,DORC,1860,13326,2094,10518,0,0,236,6,0,0,472,13326,1168,11480,0,0,236,6,0,0,436,79.28082192,-8.379790941,0,0,0,0,0,0,8.256880734
YES,DORC,1861,669405,246222,214691,1315,8547,55774,32614,0,28452,81790,669405,251165,218540,1315,8547,54524,32614,0,28452,74248,-1.968028985,-1.761233641,0,0,2.29256841,0,0,0,10.15784937
YES,DORC,1862,19768,400,9614,0,0,682,766,0,0,8306,19768,400,9614,0,0,682,766,0,0,8306,0,0,0,0,0,0,0,0,0
YES,DORC,1863,347045,145572,143462,10841,1970,8641,5099,0,8461,22999,347045,145943,149431,6794,1970,8279,5099,0,8461,21068,-0.254208835,-3.994485749,59.56726523,0,4.372508757,0,0,0,9.165559142
YES,DORC,1864,4487,0,4487,0,0,0,0,0,0,0,4487,0,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,DORC,1865,28460,3270,3517,9,0,0,617,0,0,21047,28460,3271,3517,9,0,0,617,0,0,21046,-0.030571691,0,0,0,0,0,0,0,0.004751497
YES,DORC,1866,26380,651,12621,0,471,1983,0,0,0,10654,26380,651,12621,0,471,1983,0,0,0,10654,0,0,0,0,0,0,0,0,0
NO,DORC,1867,89288,20573,66424,0,0,0,2101,0,0,190,89288,20573,66424,0,0,0,2101,0,0,190,0,0,0,0,0,0,0,0,0
YES,DORC,1868,183181,89105,73909,85,0,2022,7013,0,2694,8353,183181,89454,73608,85,0,2022,7013,0,2694,8305,-0.390144655,0.408922943,0,0,0,0,0,0,0.577965081
YES,DORC,1869,266947,183008,41977,0,991,11896,13226,0,0,15849,266947,182834,39654,2332,991,11959,13236,0,0,15941,0.095168295,5.858173198,-100,0,-0.5267999,-0.075551526,0,0,-0.57712816
YES,DORC,1870,19271,9322,5222,0,0,358,3633,0,0,736,19271,3514,11093,0,0,358,3633,0,0,673,165.2817302,-52.92526819,0,0,0,0,0,0,9.361069837
YES,DORC,1871,2840,0,117,0,0,547,0,0,0,2176,2840,0,117,0,0,547,0,0,0,2176,0,0,0,0,0,0,0,0,0
YES,DORC,1872,1794,1794,0,0,0,0,0,0,0,0,1794,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,DORC,1873,1143,390,587,0,0,155,0,0,0,11,1143,816,327,0,0,0,0,0,0,0,-52.20588235,79.51070336,0,0,0,0,0,0,0
YES,DORC,1874,50170,612,45503,0,0,474,1578,0,0,2003,50170,775,45345,0,0,474,1578,0,0,1998,-21.03225806,0.34843974,0,0,0,0,0,0,0.25025025
YES,DORC,1875,24559,308,22978,0,0,0,931,0,0,342,24559,756,22744,0,0,0,931,0,0,128,-59.25925926,1.028842772,0,0,0,0,0,0,167.1875
YES,DORC,1876,62830,58304,4429,0,0,0,56,0,0,41,62830,58304,4429,0,0,0,56,0,0,41,0,0,0,0,0,0,0,0,0
YES,DORC,1877,5297136,788297,1246182,20769,296127,271759,194813,0,1800805,678384,5297136,799888,1245039,12977,296127,273741,194820,0,1801338,673206,-1.449077871,0.091804353,60.04469446,0,-0.724042069,-0.00359306,0,-0.029589117,0.769155355
NO,DORC,1878,1963405,619093,1082262,4006,5241,42313,41212,0,97568,71710,1963405,591696,1111855,4006,5241,41486,41218,0,97598,70305,4.630249317,-2.661588067,0,0,1.993443571,-0.014556747,0,-0.030738335,1.998435389
YES,DORC,1879,41944,4921,15282,0,0,5047,1878,0,0,14816,41944,4994,15292,0,0,5047,1878,0,0,14733,-1.461754105,-0.06539367,0,0,0,0,0,0,0.563361162
YES,DORC,1880,1141688,528632,470412,14808,4784,23470,22026,0,4189,73367,1141688,524021,481756,14733,4784,23249,22030,0,4189,66926,0.879926568,-2.354718986,0.509061291,0,0.95057852,-0.018157059,0,0,9.624062397
NO,DORC,1881,60379,15936,38452,0,0,1421,1095,0,17,3458,60379,16652,39522,0,0,1265,1095,0,17,1828,-4.29978381,-2.707352867,0,0,12.33201581,0,0,0,89.16849015
YES,DORC,1882,86696,49718,19412,0,0,1254,1798,0,0,14514,86696,49746,19503,0,0,1100,1798,0,0,14549,-0.056285933,-0.466594883,0,0,14,0,0,0,-0.240566362
YES,DORC,1883,4610446,2535685,1390323,5819,2122,98481,84817,0,345399,147800,4610446,2426203,1506119,5155,2122,97706,84983,0,345441,142717,4.512483086,-7.68836991,12.88069835,0,0.793195914,-0.195333184,0,-0.012158371,3.561593924
YES,WICO,1884,50224,6556,29433,0,4,5080,3516,0,0,5635,50224,6527,29552,0,4,4990,3516,0,0,5635,0.444308258,-0.402680022,0,0,1.803607214,0,0,0,0
YES,WICO,1885,42040,33760,4324,0,129,544,841,0,0,2442,42040,33734,4350,0,129,544,841,0,0,2442,0.077073576,-0.597701149,0,0,0,0,0,0,0
YES,WICO,1886,4146022,2935497,584839,11688,0,196556,197219,0,0,220223,4146022,2950831,554527,16652,0,202251,197638,0,0,224123,-0.519650227,5.466280271,-29.81023301,0,-2.81580808,-0.212003764,0,0,-1.740115918
YES,WICO,1887,709201,345967,165866,825,982,79512,49830,0,0,66219,709201,346409,167468,825,986,76330,49905,0,0,67278,-0.127594837,-0.956600664,0,-0.405679513,4.168740993,-0.150285543,0,0,-1.574065816
YES,DORC,1888,327495,216744,78406,2065,0,12798,8998,0,0,8484,327495,218905,78599,0,0,12577,9019,0,0,8395,-0.987186222,-0.245550198,0,0,1.757175797,-0.232841778,0,0,1.060154854
YES,DORC,1889,684529,684438,87,0,4,0,0,0,0,0,684529,684438,87,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,SOME,1890,8241,8241,0,0,0,0,0,0,0,0,8241,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,SOME,1891,1210624,809732,262999,6523,717,41679,29507,0,0,59467,1210624,809289,265407,5355,717,40485,29525,0,0,59846,0.054739407,-0.907285791,21.81139122,0,2.949240459,-0.060965284,0,0,-0.633292116
YES,SOME,1892,29668,14666,14464,372,0,0,0,0,0,166,29668,14666,14464,372,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0
YES,SOME,1893,574974,41294,87743,15004,7568,121776,98236,0,0,203353,574974,41059,88366,13880,7568,121755,98367,0,0,203979,0.57234711,-0.705022294,8.097982709,0,0.017247752,-0.133174744,0,0,-0.306894337
YES,SOME,1894,219153,22299,25023,0,3623,51637,27743,0,0,88828,219153,22331,25315,0,3623,51514,27783,0,0,88587,-0.143298554,-1.153466324,0,0,0.238770043,-0.143972933,0,0,0.272048946
YES,SOME,1895,127571,52136,44970,821,0,5100,19419,0,0,5125,127571,52080,45019,813,0,5037,19436,0,0,5186,0.107526882,-0.108842933,0.98400984,0,1.250744491,-0.087466557,0,0,-1.176243733
YES,SOME,1896,281250,175340,50056,292,0,3921,25177,0,0,26464,281250,175266,49957,0,0,3921,25186,0,0,26920,0.042221538,0.198170427,0,0,0,-0.035734138,0,0,-1.693907875
YES,SOME,1897,9231,41,1192,0,5504,0,1105,0,0,1389,9231,115,1118,0,5504,0,1105,0,0,1389,-64.34782609,6.618962433,0,0,0,0,0,0,0
YES,SOME,1898,7559,1493,3331,22,0,3,824,0,0,1886,7559,1480,3339,22,0,3,824,0,0,1891,0.878378378,-0.239592692,0,0,0,0,0,0,-0.264410365
YES,ALLE,1899,21785,20286,1342,0,0,3,0,0,0,154,21785,20286,1342,0,0,3,0,0,0,154,0,0,0,0,0,0,0,0,0
YES,ALLE,1900,15953,2600,7443,34,0,0,0,0,0,5876,15953,2614,7675,5470,0,0,0,0,0,194,-0.535577659,-3.022801303,-99.37842779,0,0,0,0,0,2928.865979
YES,ALLE,1901,1110079,379644,345203,15890,7420,38694,48409,85207,0,189612,1110079,378052,345714,15890,7451,38560,48477,85258,0,190677,0.421106091,-0.14781004,0,-0.416051537,0.347510373,-0.140272707,-0.059818433,0,-0.558536163
YES,ALLE,1902,546021,320923,179225,533,1536,3152,1829,0,0,38823,546021,320688,138282,71888,1542,2497,1841,0,0,9283,0.073279948,29.60833659,-99.25856888,-0.389105058,26.23147777,-0.651819663,0,0,318.2160939
YES,ALLE,1903,173787,122483,26187,0,2013,4762,11313,0,0,7029,173787,122449,26213,0,2013,4739,11313,0,0,7060,0.027766662,-0.099187426,0,0,0.485334459,0,0,0,-0.439093484
YES,ALLE,1904,12143,890,5150,0,0,1478,588,0,0,4037,12143,857,5170,0,0,1478,588,0,0,4050,3.850641774,-0.386847195,0,0,0,0,0,0,-0.320987654
YES,ALLE,1905,10400,1772,7791,0,0,0,806,0,0,31,10400,1714,7847,0,0,0,806,0,0,33,3.383897316,-0.713648528,0,0,0,0,0,0,-6.060606061
YES,ALLE,1906,1277684,1045253,180431,2282,799,9192,31764,0,0,7963,1277684,1045511,183936,1,799,8809,31814,0,0,6814,-0.024676928,-1.905554106,228100,0,4.347826087,-0.157163513,0,0,16.86234224
YES,ALLE,1907,148724,112594,25618,3759,259,166,1357,0,0,4971,148724,115674,24279,2060,259,166,1357,0,0,4929,-2.662655394,5.515054162,82.47572816,0,0,0,0,0,0.852099817
YES,ALLE,1908,48705,6326,13218,0,0,7964,10687,0,0,10510,48705,6179,13388,0,0,7750,10717,0,0,10671,2.379025732,-1.269793845,0,0,2.761290323,-0.279929085,0,0,-1.508762065
YES,ALLE,1909,35663,2872,2182,37,22798,0,142,0,0,7632,35663,3355,2336,37,22798,0,142,0,0,6995,-14.39642325,-6.592465753,0,0,0,0,0,0,9.106504646
YES,ALLE,1910,21697,18225,2710,21,627,0,114,0,0,0,21697,18225,2710,21,627,0,114,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1911,631183,181781,162718,382,0,90674,55761,0,0,139867,631183,180754,164482,2052,0,90841,55873,0,0,137181,0.568175531,-1.072457777,-81.38401559,0,-0.183837694,-0.200454602,0,0,1.957997099
YES,ALLE,1912,340389,64177,96797,78,0,46356,36008,0,0,96973,340389,63373,97537,78,0,45972,36103,0,0,97326,1.26867909,-0.758686447,0,0,0.835291047,-0.263136027,0,0,-0.362698559
YES,ALLE,1913,3413,2121,1263,29,0,0,0,0,0,0,3413,2121,1263,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1914,4763,4495,24,0,0,0,226,0,0,18,4763,4495,24,0,0,0,226,0,0,18,0,0,0,0,0,0,0,0,0
YES,ALLE,1915,41230,40335,350,0,0,54,31,0,0,460,41230,40335,350,0,0,54,31,0,0,460,0,0,0,0,0,0,0,0,0
YES,ALLE,1916,2330,594,498,0,0,117,736,0,0,385,2330,594,498,0,0,116,736,0,0,386,0,0,0,0,0.862068966,0,0,0,-0.259067358
YES,ALLE,1917,60923,20275,32779,145,0,2379,2351,0,0,2994,60923,20142,32921,145,0,2321,2356,0,0,3038,0.660311786,-0.431335622,0,0,2.498922878,-0.212224109,0,0,-1.448321264
YES,ALLE,1918,4611,1128,2198,0,0,713,121,0,0,451,4611,1241,2085,0,0,713,121,0,0,451,-9.105560032,5.419664269,0,0,0,0,0,0,0
YES,ALLE,1919,1537029,1112265,296366,2056,0,46210,37370,0,0,42762,1537029,1114683,294474,1322,0,45385,37492,0,0,43673,-0.216922659,0.642501545,55.52193646,0,1.817781205,-0.325402753,0,0,-2.085956999
YES,ALLE,1920,682143,406118,45979,68,12036,94723,21808,0,0,101411,682143,406068,47004,68,12043,93008,21825,0,0,102127,0.012313209,-2.180665475,0,-0.058125052,1.843927404,-0.077892325,0,0,-0.701087861
YES,ALLE,1921,18368,458,819,81,13036,0,312,0,0,3662,18368,458,819,81,13036,0,312,0,0,3662,0,0,0,0,0,0,0,0,0
YES,ALLE,1922,106901,71956,19407,2479,0,5542,3553,0,0,3964,106901,71900,21958,0,0,5512,3574,0,0,3957,0.077885953,-11.61763366,0,0,0.544267054,-0.587576945,0,0,0.176901693
YES,ALLE,1923,1633222,829392,561445,22773,1258,17589,148884,0,0,51881,1633222,828095,562467,22577,1258,17211,148960,0,0,52654,0.156624542,-0.181699549,0.868140143,0,2.196269827,-0.051020408,0,0,-1.4680746
YES,ALLE,1924,1553435,753579,635139,17542,14204,11436,29813,0,0,91722,1553435,761714,636577,17542,14208,11388,29825,0,0,82181,-1.067986147,-0.225895689,0,-0.028153153,0.421496312,-0.040234702,0,0,11.60973948
YES,ALLE,1925,5549,719,845,0,0,1502,0,0,0,2483,5549,833,731,0,0,1496,0,0,0,2489,-13.68547419,15.59507524,0,0,0.401069519,0,0,0,-0.241060667
YES,ALLE,1926,1277490,291494,851934,189,763,1868,10940,0,0,120302,1277490,316806,824518,2063,770,1868,10946,0,0,120519,-7.989747669,3.325094176,-90.83858459,-0.909090909,0,-0.054814544,0,0,-0.180054597
YES,ALLE,1927,12805,12711,39,0,0,0,45,0,0,10,12805,12711,39,0,0,0,45,0,0,10,0,0,0,0,0,0,0,0,0
YES,ALLE,1928,69656,50611,10928,1803,476,836,2498,0,0,2504,69656,50599,10940,1803,476,836,2498,0,0,2504,0.023715884,-0.109689214,0,0,0,0,0,0,0
YES,ALLE,1929,2775333,1563414,842385,12035,2412,124739,115545,0,0,114803,2775333,1593488,817127,8097,2412,123214,115891,0,0,115104,-1.887306337,3.09107397,48.63529702,0,1.237684029,-0.298556402,0,0,-0.261502641
YES,ALLE,1930,1409761,884761,380633,4177,0,43463,59212,0,0,37515,1409761,883486,383405,2908,0,42664,59369,0,0,37929,0.144314681,-0.722995266,43.63823934,0,1.872773298,-0.264447776,0,0,-1.09151309
YES,ALLE,1931,66582,46263,11997,1783,453,1682,918,0,0,3486,66582,46179,12111,1783,453,1618,918,0,0,3520,0.181900864,-0.941293039,0,0,3.955500618,0,0,0,-0.965909091
YES,ALLE,1932,5578,5575,3,0,0,0,0,0,0,0,5578,5575,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1933,45882,18907,15751,78,0,3764,3953,0,0,3429,45882,18873,16019,78,0,3778,3953,0,0,3181,0.180151539,-1.673013297,0,0,-0.370566437,0,0,0,7.796290475
YES,ALLE,1934,125002,69253,54700,0,0,398,197,0,0,454,125002,69253,54705,0,0,385,197,0,0,462,0,-0.009139932,0,0,3.376623377,0,0,0,-1.731601732
YES,ALLE,1935,47138,18407,14277,0,0,3741,3861,0,0,6852,47138,18356,14160,0,0,3725,3873,0,0,7024,0.277838309,0.826271186,0,0,0.429530201,-0.309837335,0,0,-2.448747153
YES,ALLE,1936,3214,660,2554,0,0,0,0,0,0,0,3214,660,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1937,62402,19277,38518,950,0,611,1615,0,0,1431,62402,19062,38751,950,0,547,1632,0,0,1460,1.127898437,-0.601274806,0,0,11.70018282,-1.041666667,0,0,-1.98630137
YES,ALLE,1938,443525,36820,374246,2418,1409,3655,12930,0,0,12047,443525,36597,386049,2418,1409,66,12930,0,0,4056,0.609339563,-3.057383907,0,0,5437.878788,0,0,0,197.0167653
YES,ALLE,1939,5072,4756,86,0,0,209,0,0,0,21,5072,4756,86,0,0,209,0,0,0,21,0,0,0,0,0,0,0,0,0
YES,ALLE,1940,73410,34342,12529,0,0,13612,6665,0,0,6262,73410,34180,12625,0,0,13472,6683,0,0,6450,0.473961381,-0.76039604,0,0,1.039192399,-0.269340117,0,0,-2.914728682
YES,ALLE,1941,792741,315707,309267,794,47,63766,64033,0,0,39127,792741,313892,309975,794,47,63443,64160,0,0,40430,0.578224357,-0.228405517,0,0,0.509118421,-0.197942643,0,0,-3.222854316
YES,ALLE,1942,444536,212417,69595,0,0,59357,49924,0,0,53243,444536,211809,69645,0,0,59274,50192,0,0,53616,0.28705107,-0.071792663,0,0,0.140027668,-0.533949633,0,0,-0.695687854
YES,ALLE,1943,5634,4852,84,0,696,2,0,0,0,0,5634,4852,84,0,696,2,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1944,110616,5548,18608,207,0,29552,19891,0,0,36810,110616,5613,18557,207,0,28704,19942,0,0,37593,-1.158026011,0.274828906,0,0,2.954292085,-0.255741651,0,0,-2.08283457
YES,ALLE,1945,38836,10295,24527,128,0,542,820,0,0,2524,38836,10267,24546,128,0,542,820,0,0,2533,0.272718418,-0.077405687,0,0,0,0,0,0,-0.355309909
YES,ALLE,1946,2890,2763,127,0,0,0,0,0,0,0,2890,2763,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1947,161919,21865,22521,0,0,28432,30635,0,0,58466,161919,21583,22583,0,0,28751,30682,0,0,58320,1.306583885,-0.274542798,0,0,-1.109526625,-0.153184277,0,0,0.250342936
YES,ALLE,1948,103613,23800,21918,0,0,18654,14064,0,0,25177,103613,23395,22088,0,0,18531,14129,0,0,25470,1.731139132,-0.769648678,0,0,0.663752631,-0.460046712,0,0,-1.150372988
YES,ALLE,1949,4728,4310,205,0,79,46,49,0,0,39,4728,4310,205,0,79,46,49,0,0,39,0,0,0,0,0,0,0,0,0
YES,ALLE,1950,270909,176301,64259,1285,0,11666,8873,0,0,8525,270909,177267,63350,1285,0,10972,8919,0,0,9116,-0.544940683,1.434885556,0,0,6.325191396,-0.515752887,0,0,-6.483106626
YES,ALLE,1951,3353,1520,982,0,0,416,330,0,0,105,3353,1505,989,0,0,416,334,0,0,109,0.996677741,-0.707785642,0,0,0,-1.19760479,0,0,-3.669724771
YES,ALLE,1952,587885,495702,36153,0,0,24780,21348,0,0,9902,587885,496089,36160,0,0,24623,21351,0,0,9662,-0.078010196,-0.019358407,0,0,0.637615238,-0.014050864,0,0,2.483957773
YES,ALLE,1953,7957,0,3330,0,0,1426,0,0,0,3201,7957,0,3330,0,0,1426,0,0,0,3201,0,0,0,0,0,0,0,0,0
YES,ALLE,1954,266260,180206,48644,0,0,12685,10655,0,0,14070,266260,180212,48727,0,0,12558,10662,0,0,14101,-0.003329412,-0.170336774,0,0,1.011307533,-0.065653724,0,0,-0.219842564
YES,ALLE,1955,119029,58187,51241,0,159,3626,2412,0,0,3404,119029,58071,51367,0,159,3555,2412,0,0,3465,0.199755472,-0.245293671,0,0,1.99718706,0,0,0,-1.76046176
YES,ALLE,1956,16796,35,1227,9,0,2784,0,0,0,12741,16796,22,16032,732,0,10,0,0,0,0,59.09090909,-92.34655689,-98.7704918,0,27740,0,0,0,0
YES,ALLE,1957,2119,7,343,0,0,151,0,0,0,1618,2119,3,1798,318,0,0,0,0,0,0,133.3333333,-80.92324805,-100,0,0,0,0,0,0
YES,ALLE,1958,2696524,1644044,617355,37227,1209,106048,141470,0,0,149171,2696524,1700250,582633,33818,1209,104185,141718,0,0,132711,-3.305749155,5.95949766,10.08043054,0,1.788165283,-0.174995413,0,0,12.40289049
YES,ALLE,1959,43850,39997,170,0,3683,0,0,0,0,0,43850,39997,170,0,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1960,3282,2782,224,0,0,241,0,0,0,35,3282,2782,224,0,0,241,0,0,0,35,0,0,0,0,0,0,0,0,0
YES,ALLE,1961,27669,1858,6038,0,0,5066,4445,0,0,10262,27669,1818,6029,0,0,5054,4470,0,0,10298,2.200220022,0.149278487,0,0,0.237435694,-0.559284116,0,0,-0.349582443
YES,ALLE,1962,4351260,2695804,1196876,24518,62,135555,130475,0,0,167970,4351260,2698018,1207882,13927,62,130906,130769,0,0,169696,-0.082060238,-0.911181721,76.04652833,0,3.551403297,-0.224823926,0,0,-1.017112955
YES,ALLE,1963,4072,4072,0,0,0,0,0,0,0,0,4072,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1964,14973,11182,3599,0,0,0,93,0,0,99,14973,11182,3599,0,0,0,93,0,0,99,0,0,0,0,0,0,0,0,0
YES,ALLE,1965,1983361,882092,564482,5252,977,183193,180369,0,0,166996,1983361,878233,547771,5252,977,193161,181009,0,0,176958,0.439405033,3.050727403,0,0,-5.160461998,-0.353573579,0,0,-5.629584421
YES,ALLE,1966,15308,11616,2470,0,0,111,855,0,0,256,15308,11564,2505,0,0,111,858,0,0,270,0.449671394,-1.397205589,0,0,0,-0.34965035,0,0,-5.185185185
YES,ALLE,1967,184632,124092,44282,92,61,4307,6384,0,0,5414,184632,123874,44246,92,61,4313,6389,0,0,5657,0.175985275,0.081363287,0,0,-0.139114306,-0.078259509,0,0,-4.295563019
YES,ALLE,1968,141588,64735,36653,104,0,17886,2502,0,0,19708,141588,64451,36817,104,0,17898,2502,0,0,19816,0.440644831,-0.445446397,0,0,-0.067046597,0,0,0,-0.54501413
YES,ALLE,1969,450569,208706,166789,4621,58,17329,27095,0,0,25971,450569,208376,166819,5047,58,17027,27133,0,0,26109,0.158367566,-0.017983563,-8.440657817,0,1.773653609,-0.140050861,0,0,-0.528553372
YES,ALLE,1970,171275,170924,139,212,0,0,0,0,0,0,171275,170924,139,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1971,8298,1436,2579,0,0,0,1386,0,0,2897,8298,1394,2605,0,0,0,1392,0,0,2907,3.012912482,-0.998080614,0,0,0,-0.431034483,0,0,-0.343997248
YES,ALLE,1972,1078435,502464,246455,8773,6390,81794,76689,0,0,155870,1078435,504454,251763,2430,6390,80309,76778,0,0,156311,-0.394485919,-2.108332042,261.0288066,0,1.849107821,-0.115918623,0,0,-0.282129857
YES,ALLE,1973,29250,28173,122,0,955,0,0,0,0,0,29250,28173,122,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1974,3075,2651,424,0,0,0,0,0,0,0,3075,2651,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,ALLE,1975,12233,8901,2034,0,543,264,247,0,0,244,12233,8999,2034,0,543,264,247,0,0,146,-1.08900989,0,0,0,0,0,0,0,67.12328767
YES,ALLE,1976,6761,635,2831,0,0,87,1049,0,0,2159,6761,607,2859,0,0,87,1049,0,0,2159,4.612850082,-0.979363414,0,0,0,0,0,0,0
YES,ALLE,1977,12158,11320,684,0,0,0,0,0,0,154,12158,11320,118,566,0,0,0,0,0,154,0,479.6610169,-100,0,0,0,0,0,0
YES,ALLE,1978,146389,66866,26960,0,1769,11993,6815,0,0,31986,146389,67805,26571,0,1772,11988,6816,0,0,31437,-1.384853624,1.464002108,0,-0.169300226,0.041708375,-0.014671362,0,0,1.746349843
